symbol,name,market_cap,exchange
PPC,Pilgrim's Pride Corporation,0,NASDAQ
PPCB,"Propanc Biopharma, Inc.",0,NASDAQ
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,0,NYSE ARCA
PPG,"PPG Industries, Inc.",0,NYSE
PPH,VanEck Pharmaceutical ETF,0,NASDAQ
PPHC,"Public Policy Holding Company, Inc.",0,NASDAQ
PPI,Astoria Real Assets ETF,0,NASDAQ
PPIE,Putnam PanAgora ESG International Equity ETF,0,NYSE ARCA
PPIH,"Perma-Pipe International Holdings, Inc.",0,NASDAQ
PPL,PPL Corporation,0,NYSE
PPLC,PPL Corporation Corporate Units,0,NYSE
PPLT,abrdn Physical Platinum Shares ETF,0,NYSE ARCA
PPSI,"Pioneer Power Solutions, Inc.",0,NASDAQ
PPT,Putnam Premier Income Trust,0,NYSE
PPTA,Perpetua Resources Corp. - Common Shares,0,NASDAQ
PPTY,U.S. Diversified Real Estate ETF,0,NYSE ARCA
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,0,NASDAQ
PQDI,Principal Spectrum Preferred and Income ETF,0,NYSE ARCA
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,0,NASDAQ
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,0,NASDAQ
PQNT,Pictet AI Enhanced International Equity ETF,0,NYSE ARCA
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,0,NASDAQ
PQUS,Pictet AI Enhanced US Equity ETF,0,NYSE ARCA
PR,Permian Resources Corporation Class A,0,NYSE
PRA,ProAssurance Corporation,0,NYSE
PRAA,"PRA Group, Inc.",0,NASDAQ
PRAB,State Street IG Public & Private ABS ETF,0,NYSE ARCA
PRAE,PlanRock Alternative Growth ETF,0,NYSE ARCA
PRAX,"Praxis Precision Medicines, Inc.",0,NASDAQ
PRAY,FIS Christian Stock Fund,0,NYSE ARCA
PRCH,"Porch Group, Inc.",0,NASDAQ
PRCS,Parnassus Core Select ETF,0,NYSE
PRCT,PROCEPT BioRobotics Corporation,0,NASDAQ
PRDO,Perdoceo Education Corporation,0,NASDAQ
PRE,Prenetics Global Limited - Class A Ordinary Share,0,NASDAQ
PREF,Principal Spectrum Preferred Securities Active ETF,0,NYSE ARCA
PRENW,Prenetics Global Limited - Warrant,0,NASDAQ
PRF,Invesco RAFI US 1000 ETF,0,NYSE ARCA
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,0,NYSE ARCA
PRFX,PRF Technologies Ltd. - Ordinary Shares,0,NASDAQ
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,0,NASDAQ
PRG,"PROG Holdings, Inc.",0,NYSE
PRGO,Perrigo Company plc Ordinary Shares,0,NYSE
PRGS,Progress Software Corporation,0,NASDAQ
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",0,NYSE
PRHI,"Presurance Holdings, Inc.",0,NASDAQ
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",0,NASDAQ
PRI,"Primerica, Inc.",0,NYSE
PRIF-PD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",0,NYSE
PRIF-PK,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",0,NYSE
PRIF-PL,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",0,NYSE
PRIM,Primoris Services Corporation,0,NYSE
PRIV,State Street IG Public & Private Credit ETF,0,NYSE ARCA
PRK,Park National Corporation,0,NYSE American
PRKS,United Parks & Resorts Inc.,0,NYSE
PRLB,"Proto Labs, Inc. Common stock",0,NYSE
PRLD,Prelude Therapeutics Incorporated,0,NASDAQ
PRM,"Perimeter Solutions, SA",0,NYSE
PRMB,Primo Brands Corporation Class A,0,NYSE
PRME,"Prime Medicine, Inc.",0,NASDAQ
PRMR,PeakShares RMR Prime Equity ETF,0,NASDAQ
PRN,Invesco Dorsey Wright Industrials Momentum ETF,0,NASDAQ
PRNT,3D Printing (The) ETF,0,CBOE
PROF,Profound Medical Corp. - common stock,0,NASDAQ
PROK,ProKidney Corp. - Class A Ordinary Shares,0,NASDAQ
PROP,Prairie Operating Co.,0,NASDAQ
PROV,"Provident Financial Holdings, Inc.",0,NASDAQ
PRPL,"Purple Innovation, Inc.",0,NASDAQ
PRPO,"Precipio, Inc.",0,NASDAQ
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,0,NASDAQ
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",0,NYSE
PRSD,State Street Short Duration IG Public & Private Credit ETF,0,NYSE ARCA
PRSO,Peraso Inc.,0,NASDAQ
PRSU,"Pursuit Attractions and Hospitality, Inc.",0,NYSE
PRT,PermRock Royalty Trust Units of Beneficial Interest,0,NYSE
PRTA,Prothena Corporation plc - Ordinary Shares,0,NASDAQ
PRTC,PureTech Health plc - American Depositary Shares,0,NASDAQ
PRTH,"Priority Technology Holdings, Inc.",0,NASDAQ
PRTO,RCN Pareto Strategic Allocation ETF,0,NYSE ARCA
PRTS,"CarParts.com, Inc.",0,NASDAQ
PRU,"Prudential Financial, Inc.",0,NYSE
PRVA,"Privia Health Group, Inc.",0,NASDAQ
PRVS,Parnassus Value Select ETF,0,NYSE
PRXG,Praxis Impact Large Cap Growth ETF,0,NYSE ARCA
PRXV,Praxis Impact Large Cap Value ETF,0,NYSE ARCA
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,0,NASDAQ
PS,Pershing Square Inc.,0,NYSE
PSA,Public Storage,0,NYSE
PSA-PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",0,NYSE
PSA-PG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",0,NYSE
PSA-PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",0,NYSE
PSA-PI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",0,NYSE
PSA-PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",0,NYSE
PSA-PK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",0,NYSE
PSA-PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",0,NYSE
PSA-PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",0,NYSE
PSA-PN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",0,NYSE
PSA-PO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",0,NYSE
PSA-PP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",0,NYSE
PSA-PQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",0,NYSE
PSA-PR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",0,NYSE
PSA-PS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",0,NYSE
PSBD,Palmer Square Capital BDC Inc.,0,NYSE
PSC,Principal U.S. Small-Cap ETF,0,NASDAQ
PSCC,Invesco S&P SmallCap Consumer Staples ETF,0,NASDAQ
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,0,NASDAQ
PSCE,Invesco S&P SmallCap Energy ETF,0,NASDAQ
PSCF,Invesco S&P SmallCap Financials ETF,0,NASDAQ
PSCH,Invesco S&P SmallCap Health Care ETF,0,NASDAQ
PSCI,Invesco S&P SmallCap Industrials ETF,0,NASDAQ
PSCJ,Pacer Swan SOS Conservative (July) ETF,0,CBOE
PSCM,Invesco S&P SmallCap Materials ETF,0,NASDAQ
PSCQ,Pacer Swan SOS Conservative (October) ETF,0,CBOE
PSCT,Invesco S&P SmallCap Information Technology ETF,0,NASDAQ
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,0,NASDAQ
PSCW,Pacer Swan SOS Conservative (April) ETF,0,CBOE
PSCX,Pacer Swan SOS Conservative (January) ETF,0,CBOE
PSDM,PGIM Short Duration Multi-Sector Bond ETF,0,CBOE
PSEC,Prospect Capital Corporation - Closed End Fund,0,NASDAQ
PSEC-PA,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,0,NYSE
PSEP,Innovator U.S. Equity Power Buffer ETF - September,0,CBOE
PSET,Principal Quality ETF,0,NASDAQ
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",0,NYSE
PSFD,Pacer Swan SOS Flex (January) ETF,0,CBOE
PSFE,Paysafe Limited Common Shares,0,NYSE
PSFF,Pacer Swan SOS Fund of Funds ETF,0,CBOE
PSFJ,Pacer Swan SOS Flex (July) ETF,0,CBOE
PSFM,Pacer Swan SOS Flex (April) ETF,0,CBOE
PSFO,Pacer Swan SOS Flex (October) ETF,0,CBOE
PSH,PGIM Short Duration High Yield ETF,0,CBOE
PSHG,Performance Shipping Inc. - Common Shares,0,NASDAQ
PSI,Invesco Semiconductors ETF,0,NYSE ARCA
PSIG,PS International Group Ltd. - Ordinary Shares,0,NASDAQ
PSIL,AdvisorShares Psychedelics ETF,0,NYSE ARCA
PSIX,"Power Solutions International, Inc.",0,NASDAQ
PSK,State Street SPDR ICE Preferred Securities ETF,0,NYSE ARCA
PSKY,Paramount Skydance Corporation - Class B,0,NASDAQ
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,0,NASDAQ
PSLV,Sprott Physical Silver Trust ETV,0,NYSE ARCA
PSMD,Pacer Swan SOS Moderate (January) ETF,0,CBOE
PSMJ,Pacer Swan SOS Moderate (July) ETF,0,CBOE
PSMO,Pacer Swan SOS Moderate (October) ETF,0,CBOE
PSMR,Pacer Swan SOS Moderate (April) ETF,0,CBOE
PSMT,"PriceSmart, Inc.",0,NASDAQ
PSN,Parsons Corporation,0,NYSE
PSNL,"Personalis, Inc.",0,NASDAQ
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,0,NASDAQ
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),0,NASDAQ
PSO,"Pearson, Plc",0,NYSE
PSP,Invesco Global Listed Private Equity ETF,0,NYSE ARCA
PSQ,ProShares Short QQQ,0,NYSE ARCA
PSQA,Palmer Square CLO Senior Debt ETF,0,NYSE ARCA
PSQH,"PSQ Holdings, Inc. Class A",0,NYSE
PSQH-W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",0,NYSE
PSQO,Palmer Square Credit Opportunities ETF,0,NYSE ARCA
PSR,Invesco Active U.S. Real Estate Fund,0,NYSE ARCA
PST,ProShares UltraShort Lehman 7-10 Year Treasury,0,NYSE ARCA
PSTL,"Postal Realty Trust, Inc. Class A",0,NYSE
PSTP,Innovator Power Buffer Step-Up Strategy ETF,0,NYSE ARCA
PSTR,PeakShares Sector Rotation ETF,0,NASDAQ
PSTV,"PLUS THERAPEUTICS, Inc.",0,NASDAQ
PSUS,"Pershing Square USA, Ltd. Common Shares",0,NYSE
PSWD,Xtrackers Cybersecurity Select Equity ETF,0,NASDAQ
PSX,Phillips 66,0,NYSE
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,0,NYSE
PTBD,Pacer Trendpilot US Bond ETF,0,NYSE ARCA
PTC,PTC Inc.,0,NASDAQ
PTCT,"PTC Therapeutics, Inc.",0,NASDAQ
PTEN,"Patterson-UTI Energy, Inc.",0,NASDAQ
PTEU,Pacer TrendpilotTM European Index ETF,0,CBOE
PTF,Invesco Dorsey Wright Technology Momentum ETF,0,NASDAQ
PTGX,"Protagonist Therapeutics, Inc.",0,NASDAQ
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,0,NASDAQ
PTHS,Pelthos Therapeutics Inc.,0,NYSE American
PTIN,Pacer Trendpilot International ETF,0,NYSE ARCA
PTIR,GraniteShares 2x Long PLTR Daily ETF,0,NASDAQ
PTL,Inspire 500 ETF,0,NYSE ARCA
PTLC,Pacer Trendpilot US Large Cap ETF,0,CBOE
PTLE,PTL LTD - Class A Ordinary Shares,0,NASDAQ
PTLO,Portillo's Inc. - Class A,0,NASDAQ
PTMC,Pacer Trendpilot US Mid Cap ETF,0,CBOE
PTN,"Palatin Technologies, Inc.",0,NYSE American
PTNM,Pitanium Limited - Class A Ordinary Shares,0,NASDAQ
PTNQ,Pacer Trendpilot 100 ETF,0,NASDAQ
PTON,"Peloton Interactive, Inc.",0,NASDAQ
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
PTORU,Praetorian Acquisition Corp. - Units,0,NASDAQ
PTORW,Praetorian Acquisition Corp. - Warrant,0,NASDAQ
PTRB,PGIM Total Return Bond ETF,0,NYSE ARCA
PTRN,Pattern Group Inc. - Series A,0,NASDAQ
PTY,Pimco Corporate & Income Opportunity Fund,0,NYSE
PUBM,"PubMatic, Inc. - Class A",0,NASDAQ
PUI,Invesco Dorsey Wright Utilities Momentum ETF,0,NASDAQ
PUK,Prudential Public Limited Company,0,NYSE
PULM,"Pulmatrix, Inc.",0,NASDAQ
PULS,PGIM Ultra Short Bond ETF,0,NYSE ARCA
PULT,Putnam ESG Ultra Short ETF,0,NYSE ARCA
PUMP,ProPetro Holding Corp.,0,NYSE
PURR,Hyperliquid Strategies Inc,0,NASDAQ
PUSH,PGIM Ultra Short Municipal Bond ETF,0,NYSE ARCA
PVAL,Putnam Focused Large Cap Value ETF,0,NYSE ARCA
PVEX,TrueShares ConVex Protect ETF,0,CBOE
PVH,PVH Corp.,0,NYSE
PVI,Invesco Floating Rate Municipal Income ETF,0,NYSE ARCA
PVL,Permianville Royalty Trust Units of Beneficial Interest,0,NYSE
PVLA,"Palvella Therapeutics, Inc.",0,NASDAQ
PW,Power REIT (MD),0,NYSE American
PW-PA,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,0,NYSE American
PWB,Invesco Large Cap Growth ETF,0,NYSE ARCA
PWER,Nomura Energy Transition ETF,0,NYSE ARCA
PWP,Perella Weinberg Partners - Class A,0,NASDAQ
PWR,"Quanta Services, Inc.",0,NYSE
PWRD,TCW Transform Systems ETF,0,NASDAQ
PWS,Pacer WealthShield ETF,0,CBOE
PWV,Invesco Large Cap Value ETF,0,NYSE ARCA
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,0,NYSE ARCA
PXE,Invesco Energy Exploration & Production ETF,0,NYSE ARCA
PXED,"Phoenix Education Partners, Inc.",0,NYSE
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0,NYSE ARCA
PXH,Invesco RAFI Emerging Markets ETF,0,NYSE ARCA
PXI,Invesco Dorsey Wright Energy Momentum ETF,0,NASDAQ
PXJ,Invesco Oil & Gas Services ETF,0,NYSE ARCA
PXLW,"Pixelworks, Inc.",0,NASDAQ
PXS,Pyxis Tankers Inc.,0,NASDAQ
PY,Principal Value ETF,0,NASDAQ
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,0,NYSE ARCA
PYPD,PolyPid Ltd. - Ordinary Shares,0,NASDAQ
PYPG,Leverage Shares 2X Long PYPL Daily ETF,0,NASDAQ
PYPL,"PayPal Holdings, Inc.",0,NASDAQ
PYPU,Direxion Daily PYPL Bull 2X ETF,0,NYSE ARCA
PYPY,YieldMax PYPL Option Income Strategy ETF,0,NYSE ARCA
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,0,NYSE
PYXS,"Pyxis Oncology, Inc.",0,NASDAQ
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,0,NASDAQ
PZA,Invesco National AMT-Free Municipal Bond ETFo,0,NYSE ARCA
PZG,Paramount Gold Nevada Corp.,0,NYSE American
PZIV,Pzena International Value ETF,0,NYSE ARCA
PZLV,Pzena U.S. Large Cap Value ETF,0,NYSE ARCA
PZT,Invesco New York AMT-Free Municipal Bond ETF,0,NYSE ARCA
PZZA,"Papa John's International, Inc.",0,NASDAQ
Q,"Qnity Electronics, Inc.",0,NYSE
QABA,First Trust NASDAQ ABA Community Bank Index Fund,0,NASDAQ
QADRU,QDRO Acquisition Corp. - Units,0,NASDAQ
QAI,NYLI Hedge Multi-Strategy Tracker ETF,0,NYSE ARCA
QALT,SEI DBi Multi-Strategy Alternative ETF,0,NASDAQ
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,0,NYSE ARCA
QAT,iShares MSCI Qatar ETF,0,NASDAQ
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,0,NASDAQ
QBER,TrueShares Quarterly Bear Hedge ETF,0,CBOE
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,0,CBOE
QBIF,AllianzIM International Equity Buffer15 ETF,0,CBOE
QBIG,Invesco Top QQQ ETF,0,NASDAQ
QBIV,AllianzIM International Equity Buffer5 ETF,0,CBOE
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,0,CBOE
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,0,CBOE
QBQF,AllianzIM Growth-100 Buffer15 ETF,0,CBOE
QBQV,AllianzIM Growth-100 Buffer5 ETF,0,CBOE
QBSF,AllianzIM U.S. Equity Buffer15 ETF,0,CBOE
QBSV,AllianzIM U.S Equity Buffer5 ETF,0,CBOE
QBTS,D-Wave Quantum Inc. Common Shares,0,NYSE
QBTX,Tradr 2X Long QBTS Daily ETF,0,CBOE
QBTZ,Defiance Daily Target 2x Short QBTS ETF,0,NASDAQ
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,0,NASDAQ
QBUL,TrueShares Quarterly Bull Hedge ETF,0,CBOE
QBY,GraniteShares YieldBoost QBTS ETF,0,NASDAQ
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,0,CBOE
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,0,CBOE
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,0,CBOE
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,0,NASDAQ
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,0,NASDAQ
QCLS,"Q/C Technologies, Inc.",0,NASDAQ
QCMD,Direxion Daily QCOM Bear 1X ETF,0,NASDAQ
QCML,GraniteShares 2x Long QCOM Daily ETF,0,NASDAQ
QCMU,Direxion Daily QCOM Bull 2X ETF,0,NASDAQ
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,0,CBOE
QCOM,QUALCOMM Incorporated,0,NASDAQ
QCRH,"QCR Holdings, Inc.",0,NASDAQ
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,0,CBOE
QDEF,FlexShares Quality Dividend Defensive Index Fund,0,NYSE ARCA
QDEL,QuidelOrtho Corporation,0,NASDAQ
QDF,FlexShares Quality Dividend Index Fund,0,NYSE ARCA
QDIV,Global X S&P 500 Quality Dividend ETF,0,NYSE ARCA
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0,NYSE ARCA
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,0,CBOE
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,0,NASDAQ
QDVO,Amplify CWP Growth & Income ETF,0,NYSE ARCA
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,0,NYSE ARCA
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,0,NYSE ARCA
QETA,Quetta Acquisition Corporation,0,NASDAQ
QETAR,Quetta Acquisition Corporation - Right,0,NASDAQ
QETAU,Quetta Acquisition Corporation - Unit,0,NASDAQ
QETH,Invesco Galaxy Ethereum ETF,0,CBOE
QEW,Invesco QQQ Equal Weight ETF,0,NASDAQ
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,0,CBOE
QFIN,"Qfin Holdings, Inc. - American Depositary Shares",0,NASDAQ
QFLR,Innovator Nasdaq-100 Managed Floor ETF,0,NYSE ARCA
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,0,CBOE
QGEN,Qiagen N.V. Common Shares,0,NYSE
QGRD,Horizon Nasdaq-100 Defined Risk ETF,0,NASDAQ
QGRO,American Century U.S. Quality Growth ETF,0,NYSE ARCA
QGRW,WisdomTree U.S. Quality Growth Fund,0,NYSE ARCA
QHDG,Innovator Hedged Nasdaq-100 ETF,0,NASDAQ
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,0,CBOE
QID,ProShares UltraShort QQQ,0,NYSE ARCA
QIDX,Indexperts Quality Earnings Focused ETF,0,NYSE ARCA
QIG,WisdomTree U.S. Corporate Bond Fund,0,CBOE
QINT,American Century Quality Diversified International ETF,0,NYSE ARCA
QIS,Simplify Multi-QIS Alternative ETF,0,NYSE ARCA
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,0,CBOE
QLC,FlexShares US Quality Large Cap Index Fund,0,CBOE
QLD,ProShares Ultra QQQ,0,NYSE ARCA
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,0,NASDAQ
QLEP-U,"Quantum Leap Acquisition Corp Units, each consisting of one Class A ordinary share and one redeemable warrant",0,NYSE
QLTA,iShares Aaa A Rated Corporate Bond ETF,0,NYSE ARCA
QLTI,GMO International Quality ETF,0,NYSE ARCA
QLTY,GMO U.S. Quality ETF,0,NYSE ARCA
QLV,FlexShares US Quality Low Volatility Index Fund,0,NYSE ARCA
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,0,NYSE ARCA
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,0,NYSE ARCA
QLYS,"Qualys, Inc.",0,NASDAQ
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,0,CBOE
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,0,CBOE
QMCO,Quantum Corporation,0,NASDAQ
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,0,CBOE
QMID,WisdomTree U.S. MidCap Quality Growth Fund,0,NASDAQ
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,0,NASDAQ
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,0,CBOE
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,0,CBOE
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,0,NASDAQ
QNC,Quantum eMotion Corp. Common Shares,0,NYSE American
QNCX,"Quince Therapeutics, Inc.",0,NASDAQ
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",0,NASDAQ
QNST,"QuinStreet, Inc.",0,NASDAQ
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,0,NASDAQ
QNXT,iShares Nasdaq-100 ex Top 30 ETF,0,NASDAQ
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,0,NASDAQ
QPUX,Defiance 2X Daily Long Pure Quantum ETF,0,NASDAQ
QPX,AdvisorShares Q Dynamic Growth ETF,0,NYSE ARCA
QQA,Invesco QQQ Income Advantage ETF,0,NASDAQ
QQDN,ProShares UltraShort QQQ Mega,0,NASDAQ
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,0,NASDAQ
QQH,HCM Defender 100 Index ETF,0,NYSE ARCA
QQHG,Invesco QQQ Hedged Advantage ETF,0,NASDAQ
QQLV,Invesco QQQ Low Volatility ETF,0,NASDAQ
QQMG,Invesco ESG NASDAQ 100 ETF,0,NASDAQ
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,0,CBOE
QQQ,"Invesco QQQ Trust, Series 1",0,NASDAQ
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,0,NASDAQ
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,0,NYSE ARCA
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,0,NASDAQ
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,0,NASDAQ
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,0,NASDAQ
QQQI,NEOS Nasdaq 100 High Income ETF,0,NASDAQ
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0,NASDAQ
QQQM,Invesco NASDAQ 100 ETF,0,NASDAQ
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,0,NASDAQ
QQQS,Invesco NASDAQ Future Gen 200 ETF,0,NASDAQ
QQQT,Defiance Nasdaq 100 Income Target ETF,0,NASDAQ
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,0,NYSE ARCA
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,0,NASDAQ
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,0,NASDAQ
QQUP,ProShares Ultra QQQ Mega,0,NASDAQ
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,0,NASDAQ
QQXL,ProShares Ultra QQQ Top 30,0,NASDAQ
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,0,NASDAQ
QRED-U,"QuasarEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",0,NYSE
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,0,NYSE ARCA
QRHC,Quest Resource Holding Corporation,0,NASDAQ
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,0,NASDAQ
QRVO,"Qorvo, Inc.",0,NASDAQ
QS,QuantumScape Corporation,0,NASDAQ
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,0,NASDAQ
QSEAR,Quartzsea Acquisition Corporation - Rights,0,NASDAQ
QSEAU,Quartzsea Acquisition Corporation - Units,0,NASDAQ
QSI,Quantum-Si Incorporated - Class A,0,NASDAQ
QSIAW,Quantum-Si Incorporated - Warrant,0,NASDAQ
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,0,CBOE
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,0,NASDAQ
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,0,NASDAQ
QSOL,Invesco Galaxy Solana ETF,0,CBOE
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,0,CBOE
QSR,Restaurant Brands International Inc. Common Shares,0,NYSE
QSU,Defiance Daily Target 2X Long QS ETF,0,NYSE ARCA
QTAC,Q3 All-Season Tactical Advantage ETF,0,CBOE
QTAP,Innovator Growth Accelerated Plus ETF - April,0,CBOE
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,0,NASDAQ
QTI,"QT Imaging Holdings, Inc.",0,NASDAQ
QTJA,Innovator Growth Accelerated Plus ETF - January,0,CBOE
QTJL,Innovator Growth Accelerated Plus ETF - July,0,CBOE
QTOC,Innovator Growth Accelerated Plus ETF - October,0,CBOE
QTOP,iShares Nasdaq Top 30 Stocks ETF,0,NASDAQ
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,0,NYSE ARCA
QTR,Global X NASDAQ 100 Tail Risk ETF,0,NASDAQ
QTRX,Quanterix Corporation,0,NASDAQ
QTTB,Q32 Bio Inc.,0,NASDAQ
QTUM,Defiance Quantum ETF,0,NASDAQ
QTWO,"Q2 Holdings, Inc.",0,NYSE
QUAD,"Quad Graphics, Inc Class A",0,NYSE
QUAL,iShares MSCI USA Quality Factor ETF,0,CBOE
